Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,37.770000,38.119999,37.650002,38.000000,31.926794,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,32.061226,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,31.935198,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,32.338493,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,32.590542,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,33.262688,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,32.926605,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,32.926605,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,33.052635,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,32.380505,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,32.170456,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,32.775372,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,32.935020,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,32.834187,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,32.850998,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,32.985416,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,32.750179,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,32.741772,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,32.615746,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,32.010815,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,32.489708,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,32.640949,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,33.178665,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,33.422314,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,33.884422,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,33.892822,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,34.371712,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,34.531345,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,35.027065,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,35.001862,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,35.279121,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,35.111088,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,35.052254,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,35.195099,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,34.396923,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,34.186878,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,34.422138,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,34.632183,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,34.522957,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,34.817017,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,34.682579,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,35.119484,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,33.934834,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,33.842411,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,33.556747,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,33.187069,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,33.262688,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,32.977028,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,33.489529,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,32.657753,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,32.833218,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,32.360802,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,32.656067,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,32.268005,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,32.537956,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,32.698238,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,32.706688,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,32.917591,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,33.162239,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,33.069431,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,33.069431,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,33.052574,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,33.187542,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,33.314087,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,33.432182,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,33.297207,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,33.533421,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,33.195976,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,33.263470,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,33.339386,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,34.123947,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,34.031143,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,33.752762,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,33.491234,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,33.406872,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,33.415321,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,33.676826,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,34.275810,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,34.360142,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,34.680725,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,35.347179,18477600
2017-08-15,41.959999,41.990002,41.240002,41.500000,35.009731,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,34.790398,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,33.972095,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,34.183006,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,34.419209,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,34.883198,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,34.292667,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,33.862434,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,33.913048,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,34.031143,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,33.879303,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,34.436081,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,34.258930,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,34.638546,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,34.309544,11380700
2017-09-06,40.799999,41.340000,40.549999,41.169998,34.731342,14572800
2017-09-07,41.250000,41.250000,38.209999,38.599998,32.563271,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,32.234257,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,31.913692,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,31.972746,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,32.023361,23398200
2017-09-14,37.939999,38.040001,37.570000,37.599998,31.719648,26552600
2017-09-15,37.549999,37.549999,36.439999,36.930000,31.154448,62370100
2017-09-18,36.880001,37.310001,36.590000,37.110001,31.306299,27256900
2017-09-19,37.070000,37.419998,36.669998,37.299999,31.466578,38769700
2017-09-20,37.439999,37.799999,37.250000,37.459999,31.601564,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,31.609985,18562700
2017-09-22,37.279999,38.139999,37.270000,38.099998,32.141479,21749200
2017-09-25,38.070000,38.110001,37.529999,37.910000,31.981190,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,31.896826,16012300
2017-09-27,37.830002,38.840000,37.720001,38.529999,32.504211,24698700
2017-09-28,38.250000,38.400002,37.730000,37.820000,31.905251,16361300
2017-09-29,37.820000,38.509998,37.610001,38.480000,32.462040,19204300
2017-10-02,38.410000,38.849998,37.930000,37.970001,32.031803,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,32.445190,18542100
2017-10-04,38.349998,38.610001,38.119999,38.590000,32.690868,20979300
2017-10-05,38.599998,38.779999,38.090000,38.349998,32.487564,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,32.199532,18821500
2017-10-09,37.990002,38.250000,37.720001,37.799999,32.021637,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,31.928450,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,31.699724,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,30.454430,50704500
2017-10-13,35.919998,36.160000,35.259998,36.009998,30.505266,43672500
2017-10-16,36.160000,37.090000,36.119999,36.610001,31.013533,26664900
2017-10-17,36.570000,36.730000,36.439999,36.470001,30.894953,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,30.666218,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,31.259212,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,31.530298,14577700
2017-10-23,37.270000,37.270000,36.520000,36.549999,30.962709,30745800
2017-10-24,36.639999,36.880001,36.259998,36.500000,30.920366,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,31.199909,26233700
2017-10-26,35.889999,37.200001,35.520000,36.270000,30.725523,58632000
2017-10-27,35.930000,36.919998,35.340000,36.790001,31.166039,51081700
2017-10-30,36.669998,36.700001,36.060001,36.500000,30.920366,29432200
2017-10-31,36.509998,36.570000,35.930000,36.029999,30.522209,21828600
2017-11-01,36.250000,36.419998,35.939999,36.080002,30.564568,18199800
2017-11-02,36.090000,36.090000,34.919998,35.150002,29.776737,40319000
2017-11-03,35.080002,35.689999,34.779999,35.680000,30.225706,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,30.107109,23362200
2017-11-07,35.570000,36.910000,35.570000,36.389999,30.827171,38113900
2017-11-08,36.509998,36.630001,36.070000,36.209999,30.674696,23914900
2017-11-09,35.980000,36.919998,35.830002,36.560001,30.971195,16159800
2017-11-10,36.500000,37.310001,36.500000,36.849998,31.216852,18010100
2017-11-13,36.689999,37.279999,36.590000,37.250000,31.555719,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,31.225328,20192100
2017-11-15,36.900002,37.279999,36.669998,37.180000,31.496410,20447100
2017-11-16,36.900002,37.570000,36.900002,37.070000,31.403219,21597800
2017-11-17,37.000000,37.000000,36.119999,36.160000,30.632328,38138600
2017-11-20,36.099998,36.349998,35.750000,35.830002,30.352776,19409500
2017-11-21,36.139999,36.509998,36.000000,36.419998,30.852581,22750400
2017-11-22,36.389999,36.490002,36.130001,36.410000,30.844118,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,30.386669,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,30.115585,24580500
2017-11-28,35.560001,36.250000,35.259998,36.250000,30.708578,34506700
2017-11-29,37.080002,37.730000,36.009998,37.189999,31.504883,33941000
2017-11-30,36.970001,37.639999,36.480000,37.540001,31.801382,42859900
2017-12-01,37.150002,38.700001,37.110001,38.430000,32.555336,32532600
2017-12-04,39.419998,40.730000,39.419998,40.320000,34.156410,55137400
2017-12-05,39.869999,40.389999,39.470001,39.520000,33.478703,28738200
2017-12-06,39.830002,39.840000,38.549999,38.630001,32.724751,25463700
2017-12-07,38.500000,38.570000,37.750000,37.889999,32.097878,29281700
2017-12-08,38.500000,38.500000,37.869999,37.950001,32.148697,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,32.563793,23772100
2017-12-12,39.400002,40.150002,39.000000,39.509998,33.470226,33637600
2017-12-13,39.509998,39.540001,38.500000,38.580002,32.682400,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,33.139847,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,33.639648,47358400
2017-12-18,39.980000,40.080002,39.450001,39.540001,33.495640,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,33.156788,21131900
2017-12-20,39.400002,39.590000,38.959999,39.380001,33.360100,17191000
2017-12-21,39.480000,41.240002,39.400002,40.810001,34.571514,34401700
2017-12-22,40.840000,41.090000,40.540001,40.779999,34.546085,13571500
2017-12-26,40.639999,41.009998,40.630001,40.820000,34.579975,10478700
2017-12-27,40.840000,40.849998,40.250000,40.410000,34.232651,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,34.130993,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,33.927685,12231000
2018-01-02,40.860001,41.110001,40.049999,41.070000,34.929554,18270300
2018-01-03,40.750000,41.369999,40.049999,40.410000,34.368237,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,34.589355,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,34.904053,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,34.427761,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,34.538334,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,34.946568,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,36.230820,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,36.094719,18970000
2018-01-16,42.590000,42.590000,41.750000,41.820000,35.567421,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,35.448360,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,35.592941,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,36.145756,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,36.477436,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,36.094719,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,36.562504,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,35.839581,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,36.400906,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,35.703506,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,36.009682,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,36.171272,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,35.626961,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,34.963570,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,33.339138,42367300
2018-02-06,38.919998,39.799999,38.500000,39.669998,33.738869,48696300
2018-02-07,39.500000,40.419998,39.369999,40.150002,34.147110,33065600
2018-02-08,39.900002,40.160000,38.150002,38.189999,32.480145,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,32.803337,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,32.777817,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,33.135036,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,33.534756,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,34.087582,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,33.840935,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,33.568768,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,33.177547,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,32.998943,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,33.594284,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,33.662331,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,31.178900,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,30.796188,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,31.076843,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,31.034323,28854900
2018-03-05,36.410000,37.099998,36.150002,36.779999,31.280964,29259400
2018-03-06,37.080002,37.090000,36.389999,36.869999,31.357504,19795200
2018-03-07,36.820000,36.820000,36.029999,36.119999,30.719645,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,31.366014,23111100
2018-03-09,37.000000,37.139999,36.500000,37.130001,31.578634,23737400
2018-03-12,37.090000,37.220001,36.869999,36.959999,31.434044,17947700
2018-03-13,36.990002,37.110001,36.220001,36.430000,30.983294,20580700
2018-03-14,36.450001,36.549999,35.959999,36.020000,30.634598,26107400
2018-03-15,36.000000,36.310001,35.900002,36.150002,30.745153,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,30.472994,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,30.022242,34417400
2018-03-20,35.360001,35.500000,34.549999,34.570000,29.401375,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,29.333342,21662600
2018-03-22,34.169998,34.230000,33.209999,33.230000,28.261724,53922000
2018-03-23,33.650002,33.730000,33.150002,33.169998,28.210697,43863100
2018-03-26,33.750000,33.790001,32.740002,33.540001,28.525381,32248200
2018-03-27,33.650002,33.880001,32.750000,32.990002,28.057617,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,28.304255,32906700
2018-03-29,33.459999,34.520000,33.330002,34.169998,29.061190,32542600
2018-04-02,34.090000,34.299999,33.259998,33.520000,28.508371,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,28.628113,29274500
2018-04-04,33.150002,34.410000,33.049999,34.310001,29.346605,26401000
2018-04-05,34.570000,34.810001,34.349998,34.599998,29.594646,23737400
2018-04-06,34.250000,34.529999,33.869999,34.119999,29.184084,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,29.038673,17554700
2018-04-10,34.230000,34.400002,33.540001,33.860001,28.961702,30537700
2018-04-11,33.590000,34.070000,33.540001,33.560001,28.705097,21874300
2018-04-12,33.770000,33.889999,32.900002,33.130001,28.337297,29449600
2018-04-13,33.240002,33.450001,32.869999,33.020000,28.243216,24725500
2018-04-16,33.340000,33.740002,32.980000,33.529999,28.679430,15267200
2018-04-17,33.750000,33.849998,33.049999,33.270000,28.457048,33580500
2018-04-18,33.320000,33.549999,33.189999,33.270000,28.457048,23564000
2018-04-19,33.259998,33.759998,33.070000,33.480000,28.636671,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,28.405729,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,28.970249,20953200
2018-04-24,34.090000,34.290001,33.189999,33.349998,28.525478,28917300
2018-04-25,33.180000,34.779999,33.049999,34.259998,29.303831,39731600
